id,name,start_date_local,type,miles,moving_time,elapsed_time,elevation_gain,day_of_month,day_of_year,week_of_year,month,year,date,year_week,hours
8743716557,Marshall-Doudy,2023-03-19 12:29:12+00:00,Ride,10.29,5596,7169,906.0,19,78,11,3,2023,2023-03-19,2023-11,1.99
8731639952,Sanitas ,2023-03-17 14:42:19+00:00,Run,3.02,3029,5549,1270.0,17,76,11,3,2023,2023-03-17,2023-11,1.54
8721419760,Mesa Marshall ,2023-03-15 15:58:24+00:00,Ride,15.19,6048,6205,1019.0,15,74,11,3,2023,2023-03-15,2023-11,1.72
8719897193,Dentist ,2023-03-15 11:00:52+00:00,Ride,5.0,1800,1800,0.0,15,74,11,3,2023,2023-03-15,2023-11,0.5
8710529910,Sanitas x2 ,2023-03-13 17:11:21+00:00,Run,5.02,6273,8208,2510.0,13,72,11,3,2023,2023-03-13,2023-11,2.28
8666335188,Morning Ride,2023-03-05 10:50:11+00:00,Ride,12.81,3617,3732,453.0,5,64,09,3,2023,2023-03-05,2023-09,1.04
8660447399,Sanitas x2,2023-03-04 11:28:08+00:00,Run,5.17,6357,9219,2598.0,4,63,09,3,2023,2023-03-04,2023-09,2.56
8654306568,Strength ,2023-03-03 12:00:49+00:00,WeightTraining,0.0,1800,1800,0.0,3,62,09,3,2023,2023-03-03,2023-09,0.5
8654304526,Morning Ride,2023-03-03 11:00:59+00:00,Ride,14.0,3600,3600,0.0,3,62,09,3,2023,2023-03-03,2023-09,1.0
8650409834,Sanitas,2023-03-02 15:45:28+00:00,Run,4.72,6721,6905,1680.0,2,61,09,3,2023,2023-03-02,2023-09,1.92
8639982872,Soccer,2023-02-28 21:30:03+00:00,WeightTraining,0.0,3600,3600,0.0,28,59,09,2,2023,2023-02-28,2023-09,1.0
8639469270,Evening Ride ,2023-02-28 17:15:07+00:00,Ride,12.0,3600,3600,0.0,28,59,09,2,2023,2023-02-28,2023-09,1.0
8627914426,Lyons Loop,2023-02-26 09:52:09+00:00,Ride,40.07,10523,12552,1358.0,26,57,08,2,2023,2023-02-26,2023-08,3.49
8616805223,Sanitas ,2023-02-24 15:28:02+00:00,Run,2.83,4483,5027,1291.0,24,55,08,2,2023,2023-02-24,2023-08,1.4
8612537296,Evening Ride,2023-02-23 17:00:24+00:00,Ride,13.0,3600,3600,0.0,23,54,08,2,2023,2023-02-23,2023-08,1.0
8607417462,Strength ,2023-02-22 18:00:11+00:00,WeightTraining,0.0,1800,1800,0.0,22,53,08,2,2023,2023-02-22,2023-08,0.5
8595528145,W • I • N • D,2023-02-20 14:58:37+00:00,Ride,16.5,4639,4919,581.0,20,51,08,2,2023,2023-02-20,2023-08,1.37
