id,name,start_date,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain
12040572392,Evening Run,2024-08-02T02:20:00Z,2024-08-01T20:20:00Z,Run,2735.9,1200,1200,137.2
12040405964,Strength,2024-08-02T00:22:47Z,2024-08-01T18:22:47Z,WeightTraining,0.0,1200,1200,0
12039110717,Wahoo SYSTM: Endurance 1,2024-08-01T21:37:18Z,2024-08-01T15:37:18Z,Ride,21068.9,5733,5733,0
12030814629,Wahoo SYSTM: Endurance,2024-07-31T21:16:46Z,2024-07-31T15:16:46Z,Ride,10707.6,1875,1875,0
12021982038,Wahoo SYSTM: Endurance,2024-07-30T20:28:56Z,2024-07-30T14:28:56Z,Ride,16175.0,2552,2552,0
11996749985,Mt Harvard,2024-07-27T11:52:46Z,2024-07-27T05:52:46Z,Run,22287.2,24772,26612,1442.0
11982228238,Climb Eldo,2024-07-25T23:01:12Z,2024-07-25T17:01:12Z,RockClimbing,505.3,605,6564,20.0
11973884218,4x1min hills at the gym,2024-07-25T00:58:38Z,2024-07-24T18:58:38Z,Run,3218.7,1200,1200,0
11972379716,Afternoon Ride,2024-07-24T19:38:32Z,2024-07-24T13:38:32Z,Ride,1558.2,364,1422,10.0
11965264745,Wahoo SYSTM: Endurance 1,2024-07-24T01:00:57Z,2024-07-23T19:00:57Z,Ride,11310.8,1839,1839,0
11956324467,Strength,2024-07-22T23:40:52Z,2024-07-22T17:40:52Z,WeightTraining,0.0,3600,3600,0
11948371355,Plyo,2024-07-22T00:30:27Z,2024-07-21T18:30:27Z,WeightTraining,0.0,2400,2400,0
11931174363,Wahoo SYSTM: Endurance 1,2024-07-20T00:22:16Z,2024-07-19T18:22:16Z,Ride,13062.2,2655,2655,0
11923791638,2nd flatiron,2024-07-18T23:26:31Z,2024-07-18T17:26:31Z,Run,4217.9,5695,5729,400.0
11906555391,2nd flatiron - been awhile!,2024-07-16T23:10:55Z,2024-07-16T17:10:55Z,Run,4191.2,3358,5017,391.0
11889566826,8x 45s hills,2024-07-14T19:30:04Z,2024-07-14T13:30:04Z,Run,5234.0,2784,3476,67.0
11879990552,Wahoo SYSTM: Endurance 1,2024-07-13T17:53:39Z,2024-07-13T11:53:39Z,Ride,22234.5,3850,3850,0
11873685569,Wahoo SYSTM: Endurance,2024-07-13T00:39:14Z,2024-07-12T18:39:14Z,Ride,22498.8,3697,3697,0
11873938728,Lunch Ride,2024-07-12T18:55:56Z,2024-07-12T12:55:56Z,Ride,2414.0,900,900,0
11866599805,Sanitas,2024-07-11T23:17:25Z,2024-07-11T17:17:25Z,Run,4306.9,3664,4655,387.0
11858349183,Lil spin out,2024-07-10T23:23:58Z,2024-07-10T17:23:58Z,Ride,9053.0,1786,1786,92.0
11858005112,Yoga,2024-07-09T22:45:39Z,2024-07-09T16:45:39Z,WeightTraining,0.0,3600,3600,0
11833529791,Silver Rush 50 - almost 🫠,2024-07-07T14:04:20Z,2024-07-07T08:04:20Z,Ride,59978.2,22733,25284,1651.0
11833563501,Morning Ride,2024-07-06T15:17:39Z,2024-07-06T09:17:39Z,Ride,4841.6,1629,8144,87.0
11817695356,Afternoon Ride,2024-07-05T22:10:27Z,2024-07-05T16:10:27Z,Ride,4757.2,1471,4953,79.0
11808471827,Morning Ride,2024-07-04T15:41:29Z,2024-07-04T09:41:29Z,Ride,21000.3,5509,6393,106.0
11802640140,Afternoon Ride,2024-07-03T22:44:28Z,2024-07-03T16:44:28Z,Ride,1991.2,701,3632,24.0
11800581293,Lunch Ride,2024-07-03T17:40:11Z,2024-07-03T11:40:11Z,Ride,2678.1,654,1707,23.1
11786037187,Afternoon Ride,2024-07-01T23:25:03Z,2024-07-01T17:25:03Z,Ride,1817.3,405,405,9.0
11777753722,Niwot Mountain,2024-06-30T16:11:33Z,2024-06-30T10:11:33Z,Run,8740.0,7576,8599,444.0
11771388532,Strength,2024-06-29T21:00:02Z,2024-06-29T15:00:02Z,WeightTraining,0.0,2400,2400,0
11771391044,Commute,2024-06-29T14:23:17Z,2024-06-29T08:23:17Z,Ride,3218.7,1200,1200,0
11748788295,Cooldown,2024-06-27T01:16:14Z,2024-06-26T19:16:14Z,Ride,5007.0,1411,1435,74.0
11748788344,A Track Workout. 16x100m,2024-06-27T00:16:23Z,2024-06-26T18:16:23Z,Run,5497.1,2496,3124,1.0
11748788307,Warmup,2024-06-26T23:34:49Z,2024-06-26T17:34:49Z,Ride,6764.0,1466,2337,15.0
11740403568,Mini Mesa w Morgan,2024-06-25T23:19:25Z,2024-06-25T17:19:25Z,Ride,16626.4,4062,4497,176.0
11723560648,Mount Audubon,2024-06-23T14:26:09Z,2024-06-23T08:26:09Z,Run,14074.0,15760,16790,970.0
11715043165,Afternoon Ride,2024-06-22T19:37:23Z,2024-06-22T13:37:23Z,Ride,13188.3,3631,3907,99.0
11707817627,Afternoon Run,2024-06-21T21:37:24Z,2024-06-21T15:37:24Z,Run,8886.0,5586,5823,246.0
11701997408,Afternoon Run,2024-06-20T23:08:24Z,2024-06-20T17:08:24Z,Run,508.9,232,1172,22.5
11691344158,Morning Run,2024-06-19T16:15:59Z,2024-06-19T10:15:59Z,Run,4858.0,5620,5944,110.2
11683916172,Cascade Crag with the fam,2024-06-18T15:42:23Z,2024-06-18T09:42:23Z,RockClimbing,2064.0,2081,11914,129.0
11667931526,1/2 Trail,2024-06-16T15:21:18Z,2024-06-16T09:21:18Z,Run,4233.8,4761,7170,264.9
11660575714,Plyo / Strength/ Strides,2024-06-15T18:00:04Z,2024-06-15T12:00:04Z,WeightTraining,0.0,3600,3600,0
11639463115,Afternoon Ride,2024-06-12T23:46:27Z,2024-06-12T17:46:27Z,Ride,7633.4,1991,1991,193.0
11631062919,Afternoon Ride,2024-06-11T22:36:26Z,2024-06-11T16:36:26Z,Ride,15063.2,3067,3161,100.0
11627047096,Morning Ride,2024-06-11T13:32:35Z,2024-06-11T07:32:35Z,Ride,7574.1,1111,1187,29.0
11614116676,Morning Run,2024-06-09T15:28:16Z,2024-06-09T09:28:16Z,Run,14197.0,7992,8220,440.0
11605553577,Marshall Mesa CCW,2024-06-08T15:34:21Z,2024-06-08T09:34:21Z,Ride,24794.8,5890,5958,319.0
11599458451,Meshall Marsa,2024-06-07T23:04:39Z,2024-06-07T17:04:39Z,Ride,24443.3,5846,5926,306.0
11597783737,Plyos / Strides,2024-06-07T18:10:08Z,2024-06-07T12:10:08Z,WeightTraining,0.0,1800,1800,0
11590997327,Lunch Ride,2024-06-06T18:24:54Z,2024-06-06T12:24:54Z,Ride,14089.0,2959,6833,89.3
11576248223,Climb: Eldo,2024-06-04T22:36:54Z,2024-06-04T16:36:54Z,RockClimbing,4118.0,3880,8040,99.0
11567984230,Picture Rock,2024-06-03T23:47:01Z,2024-06-03T17:47:01Z,Ride,22921.7,7137,9262,415.0
11558588767,Morning Run w/Morgan,2024-06-02T16:55:59Z,2024-06-02T10:55:59Z,Run,11308.0,5983,6844,258.0
11542402301,Bouldering / Plyo / Strength,2024-05-31T19:50:03Z,2024-05-31T13:50:03Z,WeightTraining,0.0,5400,5400,0
11537464196,Evening Ride,2024-05-31T02:00:49Z,2024-05-30T20:00:49Z,Ride,3218.7,1020,1020,0
11504884207,Wahoo SYSTM: Endurance +,2024-05-26T19:30:15Z,2024-05-26T13:30:15Z,Ride,36193.1,6832,6832,0
